Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
10,10/15/20 ,dosen,"Wa'alaykumsalam. Pakai Zoom sj, nnt sore jam 4 ya",1,1.0,1,2,"['wa', 'alaykumsalam', 'pakai', 'zoom', 'sore', 'jam', '4', 'iya']",1_2
11,10/15/20 ,mahasiswa,"Baik pak , terima kasih Pak. 🙏",1,1.0,1,2,"['terima', 'kasih']",1_2
12,10/15/20 ,dosen,"[DOSEN] is inviting you to a scheduled Zoom meeting. Topic: P0 Skripsi Time: Oct 16, 2020 04:00 PM Jakarta Join Zoom Meeting https://us02web.zoom.us/j/83665459864?pwd=RnRqTWVpSHlQRTJHQVkyaUxFUW1Sdz09 Meeting ID: 836 6545 9864 Passcode: 572621",1,1.0,1,2,"['dosen', 'inviting', 'scheduled', 'zoom', 'meeting', 'topik', 'p0', 'skripsi', 'time', 'oktober', '16', '2020', '04', '00', 'pm', 'jakarta', 'join', 'zoom', 'meeting', 'url', 'meeting', 'id', '836', '6545', '9864', 'passcode', '572621']",1_2
13,10/15/20 ,mahasiswa,"Baik pak , terima kasih. 🙏",1,1.0,1,2,"['terima', 'kasih']",1_2
23,11/20/20 ,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin Pak untuk menyampaikan pengerjaan skripsi saya dan bimbingan pada hari ini. Perihal dokumen skripsi, saya sudah menyelesaikannya hingga BAB 4 Pak, untuk pengecekan terkait penulisan apakah boleh saya kirimkan skripsi saya ke Bapak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,7,2,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'kerja', 'skripsi', 'bimbing', 'perihal', 'dokumen', 'skripsi', 'selesai', 'bab', '4', 'kece', 'kait', 'tulis', 'kirim', 'skripsi', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",7_2
24,12/4/20,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya  mahasiswa Teknik Informatika angkatan 2017, dengan pak  sebagai dosen pembimbing 2 saya. Mohon izin untuk menginformasikan pengerjaan skripsi saya dan bimbingan pada hari ini. Pada saat ini saya sudah mengerjakan dokumen skripsi hingga bab 4 dan untuk kodingnya saya baru mengerjakan hingga tahapan ekstraksi fitur. Barangkali terdapat saran maupun masukan dari Bapak perihal penulisan dokumen skripsi, mohon izin untuk melampirkan dokumen skripsi saya Pak. Berikut dokumen skripsi saya lampirkan. Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,8,2,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'informasi', 'kerja', 'skripsi', 'bimbing', 'kerja', 'dokumen', 'skripsi', 'bab', '4', 'kodingnya', 'kerja', 'tahap', 'ekstraksi', 'fitur', 'barangkali', 'saran', 'masuk', 'perihal', 'tulis', 'dokumen', 'skripsi', 'mohon', 'izin', 'lampir', 'dokumen', 'skripsi', 'dokumen', 'skripsi', 'lampir', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",8_2
25,12/4/20,mahasiswa,<DOC>,1,-1.0,8,2,['doc'],8_2
26,12/21/20 ,dosen,Sy bisa dikirimi lg dokumen skripsinya?,-1,-1.0,9,2,"['kirim', 'dokumen', 'skripsi']",9_2
27,12/21/20 ,mahasiswa,"Baik Pak, berikut dokumen skripsi saya lampirkan.",1,-1.0,9,2,"['dokumen', 'skripsi', 'lampir']",9_2
28,12/21/20 ,mahasiswa,<DOC>,1,-1.0,9,2,['doc'],9_2
29,12/21/20 ,dosen,<DOC>,1,-1.0,9,2,['doc'],9_2
30,12/21/20 ,mahasiswa,"Mungkin saya coba kirimkan dengan format pdf-nya Pak, berikut saya lampirkan kembali dengan format pdf.",1,-1.0,9,2,"['coba', 'kirim', 'format', 'pdf-nya', 'lampir', 'format', 'pdf']",9_2
31,12/21/20 ,mahasiswa,<DOC>,1,-1.0,9,2,['doc'],9_2
3,13/8/20,mahasiswa,"Selamat siang Pak [DOSEN]. Mohon mqqf menggangu waktunya. Saya [MHS] dari TIF 2017 yang waktu itu meminta untuk menjadi mahasiswa bimbingan skripsi bapak.  Topik yang saya ambil waktu itu ""Sistem Temu Kembali Informasi Artikel terkait COVID-19 dengan Metode Pembobotan TF-IDF dan Model Vector Space"". Setelah mengikuti saran bapak, saya sudah mencari beberapa jurnal yang membahas tentang vector space dengan word embedding. Apakah untuk penggunaan Word Embeddingnya pada metode penelitian secara keseluruhan atau akan dijadikan pembading hasil antara menggunakan word embedding atau tidak ya pak?  Terima kasih atas perhatian dan waktunya. ",1,-1.0,1,3,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'teknik informatika', '2017', 'mahasiswa', 'bimbing', 'skripsi', 'topik', 'ambil', 'sistem', 'temu', 'informasi', 'artikel', 'kait', 'covid-19', 'metode', 'bobot', 'tf-idf', 'model', 'vector', 'space', 'saran', 'cari', 'jurnal', 'bahas', 'vector', 'space', 'word', 'embedding', 'word', 'embeddingnya', 'metode', 'teliti', 'pembading', 'hasil', 'word', 'embedding', 'iya', 'terima', 'kasih', 'perhati']",1_3
9,24/8/20,mahasiswa,"Selamat siang Pak [DOSEN]. Mohon mqqf menggangu waktunya. Saya [MHS] dari TIF 2017 yang waktu itu meminta untuk menjadi mahasiswa bimbingan skripsi bapak.  Sesuai dengan prosedur yang ada, saya sudah upload pra proposal ke Filkom Apps.  Terima kasih atas perhatian dan waktunya. ",1,-1.0,3,3,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'teknik informatika', '2017', 'mahasiswa', 'bimbing', 'skripsi', 'sesuai', 'prosedur', 'unggah', 'pra', 'proposal', 'filkom', 'apps', 'terima', 'kasih', 'perhati']",3_3
14,16/9/20,mahasiswa,"Selamat sore Pak [DOSEN]. Mohon maaf menggangu waktunya. Saya [MHS] dari TIF 2017 salah satu mahasiswa bimbingan skripsi bapak.  Sesuai dengan yabg sudah diminta, saya sudah menyusun bab 1 sampai bab 3 dan baru saja saya kirim ke email bapak.  Terima kasih atas perhatian dan waktunya. ",1,1.0,5,3,"['selamat', 'sore', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'teknik informatika', '2017', 'salah', 'mahasiswa', 'bimbing', 'skripsi', 'sesuai', 'susun', 'bab', '1', 'bab', '3', 'kirim', 'email', 'terima', 'kasih', 'perhati']",5_3
15,16/9/20,dosen,"Baik [MHS], noted. Mohon ditunggu review dari saya. In Syaa Allah segera saya review. ",1,1.0,5,3,"['mahasiswa', 'dicatat', 'mohon', 'tunggu', 'ulas', 'syaa', 'allah', 'ulas']",5_3
16,16/9/20,mahasiswa,Baik pak. Terima kasih.,1,1.0,5,3,"['terima', 'kasih']",5_3
17,23/9/20,mahasiswa,Selamat siang Pak [DOSEN]. Mohon maaf menggangu. Saya [MHS] salah satu mahasiswa bimbingan bapak.  Saya ingin memberi kabar bahwa saya sudah submit progres revisi saya dan beberapa pertanyaan ke email bapak.  Terima kasih ata perhatiannya.,1,1.0,6,3,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'salah', 'mahasiswa', 'bimbing', 'kabar', 'submit', 'progres', 'revisi', 'email', 'terima', 'kasih', 'ata', 'perhati']",6_3
18,23/9/20,dosen,"Baik [MHS], noted. Mohon ditunggu review dari saya. In Syaa Allah segera saya review. ",1,1.0,6,3,"['mahasiswa', 'dicatat', 'mohon', 'tunggu', 'ulas', 'syaa', 'allah', 'ulas']",6_3
19,23/9/20,mahasiswa,Baik pak. Terima kasih.,1,1.0,6,3,"['terima', 'kasih']",6_3
53,17/11/20,mahasiswa,"Selamat siang Pak [DOSEN]. Mohon maaf menggangu. Saya [MHS] salah satu bimbingan skripsi bapak.  Saya ingin memberi kabar kalau saya sudah mengunggah proposal skripsi saya yang sudah direvisi ke FilkomApps. Dan juga saya baru saja mengirimkan progress draft bab 1-4 beserta manualisasi dalam file .xlsx ke email bapak.  Ada beberapa hal yang ingin saya tanyakan: 1. Jika dilihat dari berita acara p0, p1 akan menggunakan ppt dan video lagi. Untuk pembuatan ppt dan video apakah menunggu review draft yang baru saya kirim atau bagaimana ya pak? 2. Terkait demo program yang sama dengan manualisasi, apakah berarti hanya implementasi metode saja dengan data yang sama dengan manualisasi? 3. Masih terkait demo program, apakah program sudah harus selesai hingga tahap Add-ins atau diperbolehkan masih sebatas program di console python saja?  Sekian yang ingin sampaikan dan tanyakan. Jika ada salah kata, saya mohon maaf.  Salam, [MHS] ",1,-1.0,11,3,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'salah', 'bimbing', 'skripsi', 'kabar', 'unggah', 'proposal', 'skripsi', 'revisi', 'filkomapps', 'kirim', 'progres', 'draft', 'bab', '1-4', 'manual', 'dokumen', 'xlsx', 'email', '1', 'lihat', 'berita', 'acara', 'p0', 'p1', 'power point', 'video', 'power point', 'video', 'tunggu', 'ulas', 'draft', 'kirim', 'iya', '2', 'kait', 'demo', 'program', 'manual', 'arti', 'implementasi', 'metode', 'data', 'manual', '3', 'kait', 'demo', 'program', 'program', 'selesai', 'tahap', 'add-ins', 'batas', 'program', 'console', 'python', 'sekian', 'salah', 'mohon', 'maaf', 'salam', 'mahasiswa']",11_3
54,17/11/20,dosen,"Baik [MHS], noted. utk no. 1 > sambil menunggu review dari saya, saya ijinkan utk membuat draft ppt p1 & video dulu no. 2 > seharusnya sampai pada koding evaluasinya antara penghitungan manual dan koding juga harus sama. no. 3 > baik, saya ijinkan di console python dulu. ",1,-1.0,11,3,"['mahasiswa', 'dicatat', '1', 'tunggu', 'ulas', 'ijinkan', 'draft', 'power point', 'p1', 'video', '2', 'koding', 'evaluasi', 'hitung', 'manual', 'koding', '3', 'ijinkan', 'console', 'python']",11_3
55,17/11/20,mahasiswa,Jadi yang di masukkan sebagai dataset di kode juga dataset yang asli ya pak?,1,-1.0,11,3,"['masuk', 'dataset', 'kode', 'dataset', 'asli', 'iya']",11_3
58,19/11/20,mahasiswa,"Selamat siang pak. Saya [MHS], salah satu mahasiswa bimbingan skripsi bapak. Mohon maaf mengganggu.  Saya ingin memberi kabar bahwa baru saja saya melakukan bimbingan kepada Pak [DOSEN]. Berikut beberapa poin yang disampaikan: - perbaiki format penulisan (posisi bullet & numbering, penulisan kata miring, dan lain-lain) - perbaiki penulisan flowchart - pengujian jika menggunakan precision@k tidak perlu lagi menggunakan precision biasa, lebih baik buat precision@k dan recall @k nanti diuji dengan beberapa nilai k yang berbeda.  Setelah dibaca lagi oleh Pak [DOSEN] dan karena Word Embedding digunakan untuk Query Expansion, beliau meminta untuk diperjelas penelitian ini dengan menambahkan query expansion pada judul. dan menghapus penulisan TF-IDF pada judul. Saya disarankan untuk mendiskusikan perubahan ini lagi dengan bapak.  Jadi, ada beberapa hal yang ingin saya tanyakan: 1. Untuk judul skripsi, apakah ""Pemerolehan Informasi Artikel Terkait COVID-19 dengan Menggunakan Metode Vector Space Model dan Word2Vec untuk Query Expansion"" cocok sebagai pengganti judul yang lama? 2. Untuk pengujian, jadi apa saya perlu menghapus penggunaan precision dan recall, dan hanya menggunakan precision@k dan recall@k dengan menggunakan variabel k yang berbeda? 3. Jika menggunakan variabel k yang berbeda, apakah saya harus menambahakan rumusan masalah terkait pengaruh variabel k terhadap hasil? ",1,1.0,13,3,"['selamat', 'siang', 'mahasiswa', 'salah', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'ganggu', 'kabar', 'laku', 'bimbing', 'dosen', 'poin', '-', 'format', 'tulis', 'posisi', 'bullet', 'numbering', 'tulis', 'miring', '-', 'tulis', 'diagram alir', '-', 'uji', 'email', 'precision', 'email', 'recall', 'k', 'uji', 'nilai', 'k', 'beda', 'baca', 'dosen', 'word', 'embedding', 'kueri', 'expansion', 'beliau', 'teliti', 'kueri', 'expansion', 'judul', 'hapus', 'tulis', 'tf-idf', 'judul', 'saran', 'diskusi', 'ubah', '1', 'judul', 'skripsi', 'informasi', 'artikel', 'kait', 'covid-19', 'metode', 'vector', 'space', 'model', 'word2vec', 'kueri', 'expansion', 'cocok', 'ganti', 'judul', '2', 'uji', 'hapus', 'precision', 'recall', 'email', 'email', 'variabel', 'k', 'beda', '3', 'variabel', 'k', 'beda', 'menambahakan', 'rumus', 'kait', 'pengaruh', 'variabel', 'k', 'hadap', 'hasil']",13_3
59,19/11/20,mahasiswa,"Sekian yang ingin saya sampaikan. Jika ada salah kata, saya mohon maaf.  Salam, [MHS] ",1,1.0,13,3,"['sekian', 'salah', 'mohon', 'maaf', 'salam', 'mahasiswa']",13_3
60,19/11/20,dosen,"Baik [MHS], saya pertimbangkan dulu. ",1,1.0,13,3,"['mahasiswa', 'timbang']",13_3
61,19/11/20,mahasiswa,"Baik pak, terima kasih banyak. ",1,1.0,13,3,"['terima', 'kasih']",13_3
62,20/11/20,dosen,"Fransklid, berikut hasil review dari saya 1. Untuk judul skripsi, apakah ""Pemerolehan Informasi Artikel Terkait COVID-19 dengan Menggunakan Metode Vector Space Model dan Word2Vec untuk Query Expansion"" cocok sebagai pengganti judul yang lama? --> baik saya ijinkan 2. Untuk pengujian, jadi apa saya perlu menghapus penggunaan precision dan recall, dan hanya menggunakan precision@k dan recall@k dengan menggunakan variabel k yang berbeda? --> baik saya ijikan 3. Jika menggunakan variabel k yang berbeda, apakah saya harus menambahakan rumusan masalah terkait pengaruh variabel k terhadap hasil? --> benar, masukkan pada pengujian kelompok parameter. Saran saya untuk rumusan masalah ke-1 Bagaimana nilai parameter k pada evaluasi dan panjang vektor terbaik pada Word2Vector yang terbaik dari .. --> silahkan diubah-ubah lagi sesesuai cara anda menyampaikan  pada rumusan masalah ke-2 sebaiknya kata akurasi diganti dengan precision@k dan recall@k  begitu juga pada rumusan masalah ke-3, sebaiknya kata akurasi diganti dengan precision@k dan recall@k ",1,1.0,14,3,"['fransklid', 'hasil', 'ulas', '1', 'judul', 'skripsi', 'informasi', 'artikel', 'kait', 'covid-19', 'metode', 'vector', 'space', 'model', 'word2vec', 'kueri', 'expansion', 'cocok', 'ganti', 'judul', '--', 'ijinkan', '2', 'uji', 'hapus', 'precision', 'recall', 'email', 'email', 'variabel', 'k', 'beda', '--', 'ijinkan', '3', 'variabel', 'k', 'beda', 'menambahakan', 'rumus', 'kait', 'pengaruh', 'variabel', 'k', 'hadap', 'hasil', '--', 'masuk', 'uji', 'kelompok', 'parameter', 'saran', 'rumus', 'ke-1', 'nilai', 'parameter', 'k', 'evaluasi', 'vektor', 'word2vector', '--', 'silah', 'ubah', 'sua', 'rumus', 'ke-2', 'akurasi', 'ganti', 'email', 'email', 'rumus', 'ke-3', 'akurasi', 'ganti', 'email', 'email']",14_3
63,20/11/20,dosen,*Bagaimana nilai parameter k pada evaluasi dan panjang vektor pada Word2Vector yang terbaik dari ..,1,1.0,14,3,"['nilai', 'parameter', 'k', 'evaluasi', 'vektor', 'word2vector']",14_3
64,20/11/20,mahasiswa,"Permisi pak. Izin bertanya terkait panjang vektor pada word2vec, apakah yang dimaksud adalah hidden neuron nya pak? ",1,1.0,14,3,"['permisi', 'izin', 'kait', 'vektor', 'word2vec', 'maksud', 'hidden', 'neuron', 'nya']",14_3
65,20/11/20,dosen,"Baik [MHS], bisa 2 pilihan berikut, utk pengujian > V = dari panjang vocabulary dari dokumen yg ada, brp bnyk kata unik atau dari kata di kamus yg unik > N = utk hidden neuron-nya  Saran saya, minimal menguji yg N saja.   Analisis saya, skema word embedding word2Vec, jika di hubungkan dgn alg. neural network / deep learning, ini bisa utk general purpose, bukan hanya untuk query expansion. ",1,1.0,14,3,"['mahasiswa', '2', 'pilih', 'uji', 'v', 'vocabulary', 'dokumen', 'unik', 'kamus', 'unik', 'hidden', 'neuron', 'saran', 'minimal', 'uji', 'analisis', 'skema', 'word', 'embedding', 'word2vec', 'hubung', 'alg', 'neural', 'network', 'deep', 'learning', 'general', 'purpose', 'kueri', 'expansion']",14_3
66,20/11/20,dosen,www.rpubs.com/ahmadhusain/wordembedding,1,1.0,14,3,['url'],14_3
67,20/11/20,dosen,*atau dgn metode lainnya.,1,1.0,14,3,['metode'],14_3
68,20/11/20,mahasiswa,"Baik pak. Jika saya menggunakan pengujian variabel N, berarti pada rumusan masalah saya juga menulis ""Bagaimana nilai parameter k pada evaluasi dan jumlah hidden neuron terbaik pada word2vec untuk pemeroleha informasi...""? ",1,1.0,14,3,"['uji', 'variabel', 'arti', 'rumus', 'tulis', 'nilai', 'parameter', 'k', 'evaluasi', 'hidden', 'neuron', 'word2vec', 'pemeroleha', 'informasi']",14_3
69,20/11/20,dosen,Benar [MHS],1,1.0,14,3,['mahasiswa'],14_3
70,20/11/20,mahasiswa,"Baik pak, terima kasih banyak. ",1,1.0,14,3,"['terima', 'kasih']",14_3
74,25/11/20,dosen,"1. Pada bimbingan terakhir dengan Pak [DOSEN], beliau meminta untuk menambahkan noise pada data sebanyak -+ 2kali dari data yang saya gunakan berupa berita random. Jadi -+ akan ada 600 data bertia artikel. Query yang akan saya gunakan untuk pengujian ada 5 buah query. Apakah dengan 600 data sebaiknya tetap menggunakan 30 partisipan pak? Disebabkan waktu itu Pak [DOSEN] berkata bahwa 3 saja cukup asalkan diuji derajat kesepakatannya, di mana sudah saya masukkan ke dalam perancangan pengujian menggunakan Fleiss Kappa Measure. --> sepertinya terlalu banyak jika menambahkan noise sampai 2 kali dari data yg ada, coba hitung dan estimasi jika ditambahkan noise secara lebih bijaknya berapa menurut Anda, sesuaikan dgn kemampuan kapasitas sistem local Anda, lalu WA ke saya utk saya pertimbangkan kembali  2. Untuk anotasi artikel yang dilakukan oleh partisipan, dilakukan setiap pengujian (setiap skenario, misal perubahan nilai k, perubahan nilai hidden neuron) atau dilakukan langsung kepada seluruh dokumen terhadap 5 query yang diberikan saja? --> sebaiknya dibuat pengujiannya sekuensial, jadi hasil sebelumnya utk pengujian selanjutnya  3. Dikarenakan evaluasi yang akan saya gunakan ada perbandingan nilai hidden neuron, apakah hal tersebut juga perlu dimasukkan ke dalam perhitungan manual?  --> tidak perlu cukup menghitung precision@k dan recall@k aja pada perhitungan manual  5. Mohon maaf jika saya kurang mengerti. Apakah yang dimaksud denga skenario pengujian adalah pengujian masing2 kasus. Seperti yang ada di rumusan masalah, skenario 1 menguji nilai hidden neuron dan skenario 2 jika tidak menggunakan query expansion. Lalu setiap sekanrio akan diuji precision@k dan recall@k dengan 3 niali k yang berbeda. Apakah hal tersebut benar atau saya salah mengerti istilah skenario pengujian dari rumusan masalahnya ya pak? --> intinya setiap pengujian selalu harus ada precision@k dan recall@k, dan minimal ada 3 skenario pengujian, dan lakukan secara bertahap atau skuensial,  jadi hasil paramter terbaik atau teknik terbaik sebelumnya utk digunakan pd pengujian selanjutnya  6. Untuk lampiran hasil running program, diletakkan di bab 4 atau di bagian lampiran setelah daftar referensi ya pak. ---> ini khusus utk dilampirkan di email ketika dikirimkan ke saya saja, Jika diletakkan di bab 4, apakah untuk hasil perhitungan manual semuanya harus menggunakan gambar saja? --> dibab 4 tetap diketikkan, bukan gambar,  Dan jika diletakkan di bagian lampiran apakah harus disebutkan pada bab 4 di setiap bagian perhtiungan manualnya? --> tidak perlu dimasukkan dalam lampiran ",1,-1.0,17,3,"['1', 'bimbing', 'dosen', 'beliau', 'noise', 'data', '-', '2kali', 'data', 'upa', 'berita', 'random', '-', '600', 'data', 'bertia', 'artikel', 'kueri', 'uji', '5', 'buah', 'kueri', '600', 'data', '30', 'partisipan', 'dosen', '3', 'uji', 'derajat', 'sepakat', 'masuk', 'ancang', 'uji', 'fleiss', 'kappa', 'measure', '--', 'noise', '2', 'kali', 'data', 'coba', 'hitung', 'estimasi', 'noise', 'bijak', 'sesuai', 'kapasitas', 'sistem', 'local', 'wa', 'timbang', '2', 'anotasi', 'artikel', 'laku', 'partisipan', 'laku', 'uji', 'skenario', 'ubah', 'nilai', 'k', 'ubah', 'nilai', 'hidden', 'neuron', 'laku', 'langsung', 'dokumen', 'hadap', '5', 'kueri', '--', 'uji', 'sekuensial', 'hasil', 'uji', '3', 'evaluasi', 'banding', 'nilai', 'hidden', 'neuron', 'masuk', 'hitung', 'manual', '--', 'hitung', 'email', 'email', 'hitung', 'manual', '5', 'mohon', 'maaf', 'erti', 'maksud', 'denga', 'skenario', 'uji', 'uji', 'rumus', 'skenario', '1', 'uji', 'nilai', 'hidden', 'neuron', 'skenario', '2', 'kueri', 'expansion', 'sekanrio', 'uji', 'email', 'email', '3', 'niali', 'k', 'beda', 'salah', 'erti', 'istilah', 'skenario', 'uji', 'rumus', 'iya', '--', 'inti', 'uji', 'email', 'email', 'minimal', '3', 'skenario', 'uji', 'laku', 'tahap', 'skuensial', 'hasil', 'parameter', 'teknik', 'uji', '6', 'lampir', 'hasil', 'running', 'program', 'letak', 'bab', '4', 'lampir', 'daftar', 'referensi', 'iya', '---', 'khusus', 'lampir', 'email', 'kirim', 'letak', 'bab', '4', 'hasil', 'hitung', 'manual', 'gambar', '--', 'bab', '4', 'ketik', 'gambar', 'letak', 'lampir', 'bab', '4', 'perhtiungan', 'manual', '--', 'masuk', 'lampir']",17_3
75,25/11/20,dosen,"Baik, noted. Tlg segera siapkan seperti point"" di email saya sebelumnya. ",1,-1.0,17,3,"['dicatat', 'tolong', 'poin', 'email']",17_3
76,25/11/20,mahasiswa,"Baik pak, terima kasih atas pertimbangannya.  Untuk poin satu dan poin lainnya dari email bapak akan segera lakukan.  Mohon maaf sebelumnya, saya ingin memastikan beberapa hal dari poin bapak: dari poin 2, jadi dikarenakan pengujian sekuensial, partisipan hanya perlu melabeli data sesuai atau tidak dengan masing2 query hanya satu kali saja ya pak? semisal ada 300 data dan 5 query, partisipan hanya perlu menilai apakah masing2 artikel relevan terhadap masing2 query dari 5 query yng diuji.  poin 5, jadi jika mengambil contoh skripsi saya, berarti hasil pengujian nilai k akan digunakan untuk pengujian hidden neuronn dan hasil pengujian hidden akan digunakan pada pengujian perbandingan implementasi word2vec dan tidak dengan word2vec. Apakah hal tersebut benar pak? ",1,-1.0,17,3,"['terima', 'kasih', 'timbang', 'poin', 'poin', 'email', 'laku', 'mohon', 'maaf', 'poin', 'poin', '2', 'uji', 'sekuensial', 'partisipan', 'label', 'data', 'sesuai', 'kueri', 'kali', 'iya', '300', 'data', '5', 'kueri', 'partisipan', 'nilai', 'artikel', 'relevan', 'hadap', 'kueri', '5', 'kueri', 'uji', 'poin', '5', 'ambil', 'contoh', 'skripsi', 'arti', 'hasil', 'uji', 'nilai', 'k', 'uji', 'hidden', 'neuronn', 'hasil', 'uji', 'hidden', 'uji', 'banding', 'implementasi', 'word2vec', 'word2vec']",17_3
